,id_compte,id_tweet,date,heure_UTC0,text,retweet_count,reply_count,like_count,quote_count
118,53029114,1523996281357570048,2022-05-10,12:00:02,"#Legislatives2022 Le parti présidentiel (ex-LaREM) débauche chez les « Républicains » en vue des élections de juin, se donnant ainsi pour objectif d’aspirer un parti divisé. Du côté de #LR, certains tiennent à « remettre les pendules à l’heure ». 
https://t.co/3KAZhuQHwi",4,0,3,0
119,765849247262633984,1523954585672507392,2022-05-10,09:14:21,".@AdrienBocquet59 a frôlé la mort après avoir été gravement blessé lorsqu'il était militaire. Devenu paraplégique, il pensait ne jamais pouvoir remarcher. C'était sans compter sur les progrès de la science… https://t.co/xUZAGhJNKN",33,3,86,2
120,133663801,1524030574263947264,2022-05-10,14:16:18,"🔴 EN DIRECT 
Ukraine: Poutine va ""probablement"" imposer la loi martiale en Russie pour soutenir l'effort de guerre, selon la cheffe des renseignements américains
https://t.co/7pvo328kni https://t.co/Qz3kS769cV",9,7,13,0
121,1272179157833834496,1523617751507652610,2022-05-09,10:55:54,@Mediavenir Source : https://t.co/sKT4sP0hQ1,3,0,9,0
122,21313364,1524020305609596929,2022-05-10,13:35:30,"🇺🇦 Depuis plusieurs semaines, #Marioupol est presque entièrement sous contrôle des Russes. Seule lui échappe l'immense aciérie #Azovstal, où un millier de militaires ukrainiens sont retranchés, dont ""des centaines de blessés"".
https://t.co/VTvYM4HgCa https://t.co/C1U6WJasSX",1,0,3,0
123,21334326,1523784901497176070,2022-05-09,22:00:05,"Pour cette troisième édition, la toute première depuis le début de la pandémie, c’est la carbonara qui est à l’honneur 🍝 https://t.co/rlNHfW5RfB",0,0,0,0
124,137253079,1523953400836206593,2022-05-10,09:09:39,PayPal se lance dans la bataille du crédit en France https://t.co/B2TkPMXLRv,2,0,2,0
125,112754792,1524002397017804801,2022-05-10,12:24:20,"🔴 Lyon : un collectif porte plainte contre la mairie pour insalubrité à la Guillotière ⤵️
https://t.co/XWHAPwjHvB",15,4,48,0
126,35777570,1524024878189498368,2022-05-10,13:53:40,"Covid-19, guerre en Ukraine… Ce dont ont parlé Emmanuel Macron et Xi Jinping au téléphone https://t.co/S006mToOH7",3,0,1,0
127,18396319,1524014915635355648,2022-05-10,13:14:05,RT @CNEWS_Sport: MLB : des matchs américains à Paris ?   https://t.co/aBp3pwDWig,5,0,0,0
128,2649991,1524025173309067270,2022-05-10,13:54:50,Condamnations à Bayonne pour avoir fabriqué 2.000 euros de faux billets https://t.co/qwrurehAnj,0,0,6,0
129,596420812,1524022992598142978,2022-05-10,13:46:11,"DEMAIN DANS LE CANARD 
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

#Législatives2022 
Il a examiné une par une les investitures 
Macron : « Je ne veux voir dépasser qu’une seule tête, la mienne ! »",14,2,27,1
130,4339979902,1521940363166068743,2022-05-04,19:50:33,"RT @mashup_talk: ""J'ai passé un an à étudier des évêques fornicateurs"" 

@clemovitch sur son mémoire de maîtrise https://t.co/jXoG925YiF",7,0,0,0
131,34570323,1523997611451166722,2022-05-10,12:05:19,Le groupe mythique Imagination fête ses 40 ans de carrière à l’Olympia https://t.co/AU0TuOsrqW,3,3,9,0
132,743432061088899072,1523738519730012161,2022-05-09,18:55:47,"« À la base des gens comme vous et moi se réunissaient pour le défilé et célébraient la fin de la guerre, le message c’était ""plus jamais ça"". Aujourd’hui Poutine nous dit l’inverse. »

@KBolchaK est sur le plateau de #Quotidien ⬇️ https://t.co/5JJO47fPMf",22,8,103,0
133,26110930,1524015489562910720,2022-05-10,13:16:22,Tournée de Céline #Dion reportée : voici les nouvelles dates de ses concerts en France https://t.co/nFbckJgO0e https://t.co/lDQ8Vfbu8g,1,0,5,0
134,1994321,1524030397981630465,2022-05-10,14:15:36,"RT @VanessaBurggraf: 🔴 Edition spéciale en ce moment sur nos antennes. Journée nationale des mémoires de la traite, de l'esclavage et de le…",4,0,0,0
135,24744541,1524016701213450240,2022-05-10,13:21:11,"#Climat : la probabilité que le seuil de + 1,5 °C soit dépassé dans les cinq ans est de 50 %

👉 Il est aussi très probable qu’au moins une des années comprises entre 2022 et 2026 devienne la plus chaude jamais enregistrée. https://t.co/VHPUfz4lhB",23,8,41,3
136,38395124,1524020855617069058,2022-05-10,13:37:41,"Royaume-Uni : le prince Charles solennel et appliqué pour son premier discours du trône

https://t.co/MaOvlI7Jw4 https://t.co/vzNfjao5Gi",5,1,19,4
137,69060064,1523959478386925568,2022-05-10,09:33:48,"RT @Meteoalacarte: Jusqu'au 19 mai, fêtez la @regionbretagne avec @pointbzh et les emojis bretons ! 👏💙

👉Il vous suffit d'utiliser ces 3 ha…",7,0,0,0
138,364513528,1524003216123482117,2022-05-10,12:27:35,"Remplacée par Charles pour le discours du trône, Elizabeth II était quand même (un peu)présente https://t.co/B5K2FCZl4n",2,0,2,1
139,8350912,1524006358131130377,2022-05-10,12:40:05,"RT @MarieVisot: Jean-Hervé Lorenzi: ""Nous avons réalisé qu'il fallait reprendre le contrôle de notre économie""
En amont des Rencontres d'Ai…",7,0,0,0
140,38142665,1524020844044984321,2022-05-10,13:37:38,"💬 «Je risque de mettre 30 à 45 minutes», estime-t-elle https://t.co/yjr8bR7teA https://t.co/B6mXcLJyuY",3,1,17,0
141,92564226,1524026990252240899,2022-05-10,14:02:04,"🎬 « Utama, la terre oubliée » 
Un témoignage splendide de la fin d'un mode de vie 👉 https://t.co/sovMfy559m",0,0,4,0
142,18936161,1523967992928903173,2022-05-10,10:07:38,"Après la sortie de retraite de Tom Brady, les responsables du calendrier de la NFL ont dû relancer tout le processus d'élaboration du programme de la saison 2022 https://t.co/xlhCFVIdaV https://t.co/X43WgIHQYR",2,0,47,0
143,68440549,1524011846809882624,2022-05-10,13:01:53,"Candidat #Nupes dans le Val-de-Marne, @l_boyard a 21 ans et compte bien déloger le député sortant de la majorité @LauStmartin : «Je vais citer Mbappé :l’âge, pas l’âge, ça ne veut rien dire. Parlez-moi de politique, pas d’âge !» 💥 https://t.co/3KCOscWWR3",4,15,23,3
144,12272292,1524001254850105344,2022-05-10,12:19:48,"« Malgré ses limites physiques, le pape ne va pas s’arrêter »

👉Le cardinal Kevin Farell, préfet du dicastère pour les laïcs, a assuré ce mardi que le pape, âgé de 85 ans, entendait bien poursuivre son travail malgré ses « limites physiques ». 
 https://t.co/GoRcX4J8W7 https://t.co/FWz2AiB2tE",2,0,4,1
145,53029114,1523986919151054848,2022-05-10,11:22:50,"RT @mel2mer: URGENT pour un article dans @humanite_fr je cherche des personnes ayant effectué une VAE (diplôme obtenu, difficultés rencontr…",27,0,0,0
146,765849247262633984,1523933953543090177,2022-05-10,07:52:22,"Pour les soutenir, vous pouvez signer la pétition juste ici : https://t.co/abbgkP7XN4",7,0,8,1
147,133663801,1524029761349160962,2022-05-10,14:13:04,"Bac 2022: quels sujets possibles pour les épreuves de spécialité?
https://t.co/CgNqyOYGa7 https://t.co/b157X8wVVC",0,0,4,0
148,1272179157833834496,1523584782470422528,2022-05-09,08:44:53,@Mediavenir Source : https://t.co/FxC2le68MI,1,0,1,0
149,21313364,1524020300475682817,2022-05-10,13:35:29,"Le gynécologue Emile Daraï, accusé de viols, annule sa venue après à la polémique suscitée par sa présence à un congrès https://t.co/yg8T6zgteN https://t.co/IPXnOqw0Y7",16,1,18,1
150,21334326,1523771090685861889,2022-05-09,21:05:12,"La modernisation de l’éducation des Québécois requiert de l’innovation et de la créativité, deux thèmes qui sont au cœur du balado.  https://t.co/JWvgn5KVvg",0,0,0,0
151,137253079,1523945301064699904,2022-05-10,08:37:27,"Embargo européen sur le pétrole russe : accord en vue, assure Clément Beaune https://t.co/NIJYWLl9MC",2,0,5,0
152,112754792,1523998834862563329,2022-05-10,12:10:11,"🔴 [Vidéo] “Une escroquerie politique” : Nadine Morano étrille la coalition de gauche qui porte un “label anti-flics” ⤵️
https://t.co/tBykgoLsC6",30,8,107,0
153,35777570,1524024643232882689,2022-05-10,13:52:44,Des scientifiques repèrent un poisson-dragon rare dans les eaux profondes de Californie https://t.co/D1gDRitFJv,1,0,3,0
154,18396319,1524013627577184258,2022-05-10,13:08:58,"Synagogues, écoles... Sécurité renforcée autour de la communauté juive après des menaces de Daesh https://t.co/gMmSS49EVo",18,19,20,0
155,2649991,1524025170293366785,2022-05-10,13:54:50,"Un garçon de 15 ans a disparu dans le Bas-Rhin, un appel à témoins lancé https://t.co/6WdDUZVzIG",2,0,2,0
156,596420812,1522294966172762112,2022-05-05,19:19:37,"Dans ""Le Canard"" de cette semaine, disponible sur https://t.co/Tpwe6OBCXa et dans les kiosques

46,5 millions de plus pour les cabinets de conseil dépensés par le ministère des Armées https://t.co/spH4vZBV4g",105,13,132,5
157,4339979902,1521934514863366144,2022-05-04,19:27:19,"RT @mashup_talk: L'interview de @clemovitch par @HugoTravers, c'est maintenant sur Twitch !

https://t.co/ngKjogKGFy https://t.co/uqkXWFHmvP",4,0,0,0
158,34570323,1523997607823130624,2022-05-10,12:05:18,Législatives : journée de formation pour les candidats investis par la majorité https://t.co/sErUExSzEj,5,0,8,0
159,743432061088899072,1523735593259352064,2022-05-09,18:44:09,"« Poutine ne pouvait pas se permettre de monter le ton sinon il démontrait que le plan ne suivait pas son cours. »

Le général Dominique Trinquand analyse le discours russe sur le plateau de #Quotidien ⬇️ https://t.co/66rkB97BfC",22,17,95,3
160,26110930,1524011854598656001,2022-05-10,13:01:55,"EN DIRECT - #Ukraine : ""près des deux tiers des habitants de #Kiev #Kyiv sont revenus"", selon le maire https://t.co/OPRIhR3f1o https://t.co/ryASWadq6J",5,4,11,0
161,1994321,1524029068764717061,2022-05-10,14:10:19,"RT @France24_fr: Aux #EtatsUnis 🇺🇸, le président américain Joe #Biden a réactivé, lundi, un dispositif datant de la Seconde Guerre mondiale…",10,0,0,0
162,24744541,1524013576155017218,2022-05-10,13:08:46,"𝐄𝐍 𝐃𝐈𝐑𝐄𝐂𝐓 𝐔𝐊𝐑𝐀𝐈𝐍𝐄 | 

Plus de 8 millions de déplacés en Ukraine au 3 mai, selon l’ONU
https://t.co/Yd2ZSpsBbi",4,1,8,0
163,38395124,1524020564515561472,2022-05-10,13:36:32,"Transfert : après son séjour à Madrid, Kylian Mbappé montre qu'il veut ""rester le maître des horloges"", estiment des économistes du sport

https://t.co/8xbixamyPR https://t.co/pS8UENt67P",2,0,8,2
164,69060064,1523938751248011269,2022-05-10,08:11:26,"📖 @Francetele lance une grande consultation pour élire VOTRE livre favori !

Jusqu'au 18 mai, participez et indiquez vos 3 livres favoris sur https://t.co/vu2pRcVzaU https://t.co/2XFNMxeroN",5,1,7,0
165,364513528,1523985601372078087,2022-05-10,11:17:36,Pourquoi il faudra vraiment arriver en avance à l'aéroport cet été https://t.co/OVKH01wA2Y,6,2,11,0
166,8350912,1524005564912738304,2022-05-10,12:36:55,"Le nouveau premier ministre doit avoir une fibre à la fois «sociale, environnementale et productive» selon le portrait-robot dressé par le chef de l'État. https://t.co/SynQ77L7WS",3,19,7,3
167,38142665,1524018807882272768,2022-05-10,13:29:33,"Près des deux tiers des 3,5 millions d’habitants de Kiev sont revenus dans la capitale, qui s’était vidée de la majorité de ses résidents au début de la guerre en #Ukraine le 24 février, a indiqué ce mardi le maire Vitali Klitschko #UkraineRussianWar 
https://t.co/nHZAS8PzqM",3,1,9,0
168,92564226,1524023515430756353,2022-05-10,13:48:15,"La presse italienne met en exergue la grande confiance dont jouit le président du conseil aux Etats-Unis, où il se rend cette semaine ⤵️

https://t.co/1W3UEbtyHu",2,3,4,0
169,18936161,1523961024642224128,2022-05-10,09:39:56,"Kylian Mbappé a profité d'une journée off pour se rendre à Madrid, ce qui n'a pas manqué d'alimenter les spéculations sur l'avenir de l'attaquant du PSG, visé de longue date par le Real Madrid https://t.co/Bv3wZ9DcWa https://t.co/K0GwJhGbZd",13,8,87,0
170,68440549,1524011019214991372,2022-05-10,12:58:36,"📸 EN IMAGES. Le défilé du 9 mai à #Moscou vu par @HeitmannNanna 

Vladimir Poutine a fait défiler ses troupes lundi pour célébrer le jour de la victoire de l’URSS sur l’Allemagne nazie. ➡ https://t.co/lrjOaeteCa https://t.co/17ssooJuKN",1,2,8,1
171,12272292,1523995363186814976,2022-05-10,11:56:23,RT @a_carasco: Un grand👏aux élèves des classes de @CDelivet @Dami1KB @LaPratsdeCluny @HGChaumes89 ou @faure_aude qui ont mis en images le B…,3,0,0,0
172,53029114,1523981178134540288,2022-05-10,11:00:01,"Le dessin du jour de Babouse  
#DessinDePresse #Dessindujour #legislatives2022
https://t.co/IIkWOLDe9M https://t.co/xBKwzboD1l",15,2,18,0
173,765849247262633984,1523911965831225344,2022-05-10,06:25:00,"""Arriver aux urgences et ne pas pouvoir être pris en charge, c'est inadmissible dans un pays comme la France.""

Alors que leur service spécialisé dans les cancers du sang et le SIDA est menacé, ces soignants se mobilisent pour le sauver.

En partenariat éditorial @avec_alan https://t.co/cK6TVihGYi",69,6,110,6
174,133663801,1524027949216845824,2022-05-10,14:05:52,"Le marché des stablecoins est-il vraiment si robuste?
https://t.co/eQNll4FREw https://t.co/FPXHuPc3pu",4,1,12,0
175,1272179157833834496,1523576894851067908,2022-05-09,08:13:33,@Mediavenir Source : https://t.co/F4Vw7kb5YF,1,0,2,0
176,21313364,1524018290871394306,2022-05-10,13:27:30,Cinq questions pour comprendre les affrontements violents au Sri Lanka https://t.co/blqovA2xrt https://t.co/T58Okc1LGd,2,0,7,0
177,21334326,1523769796365590529,2022-05-09,21:00:04,Le fabuleux parcours ludique et ses 25 millions de lumières scintillantes sont encore en place à Laval jusqu’au 22 mai. https://t.co/vEVnjVH8nP,1,0,0,1
178,137253079,1523944148050583554,2022-05-10,08:32:53,"Cybercriminalité : pourquoi s'attaquer aux ""mixeurs de crypto"" pourrait changer la donne https://t.co/SimbsWUutZ",1,0,1,0
179,112754792,1523997568576933889,2022-05-10,12:05:09,"🔴 Deux-Sèvres : les policiers satisfaits par la mise en place des caméras-piétons ⤵️
https://t.co/4C4Ohs3P86",6,0,19,0
180,35777570,1524024639764283394,2022-05-10,13:52:43,Football. RC Lens : Yannick Cahuzac annonce sa retraite à l’issue de la saison https://t.co/uxTQP64ugP,0,0,0,0
181,18396319,1524006050353012737,2022-05-10,12:38:51,RT @CNEWS_Sport: PSG : Kylian Mbappé a quitté Madrid (photo) https://t.co/wkovXvMm0F,3,0,0,0
182,2649991,1524025168053608448,2022-05-10,13:54:49,Une locataire de 92 ans sans eau chaude ni chauffage à Troyes https://t.co/bk3eStb1Nj,5,1,8,0
183,596420812,1522240737613692928,2022-05-05,15:44:08,"Dans ""Le Canard"" de cette semaine, disponible sur https://t.co/Tpwe6OBCXa et dans les kiosques https://t.co/OzeMRI1SG1",34,5,76,2
184,4339979902,1521929427738836992,2022-05-04,19:07:06,"RT @mashup_talk: ""Les chirurgiens voient arriver des jeunes femmes qui leur montrent des photos snap et qui veulent ressembler à ça""

@Cons…",5,0,0,0
185,34570323,1523996904027271168,2022-05-10,12:02:31,"🔵 Aujourd'hui dans La France bouge : Sophie Escario, directrice des projets de Petit Bateau, Denis Arnoult, président de l’union textile de Champagne-Ardenne, Benoit Seguin, Président Directeur général de Tismail, Willo Marchais, co-fondatrice de Ma Lucette et Christian Bricout https://t.co/w6ZGb51JGQ",3,1,5,1
186,743432061088899072,1523732131440119812,2022-05-09,18:30:24,"Bernard Cazeneuve va-t-il rejoindre le gouvernement d’Emmanuel Macron ? On a la réponse 🙃

#Quotidien https://t.co/j96CCOPmPg",19,9,143,6
187,26110930,1524008095554445316,2022-05-10,12:46:59,"Dans son nouveau clip, le rappeur Kendrick #Lamar se métamorphose grâce à la technologie du deepfake https://t.co/pRka2QPaag https://t.co/MZhuPNCi4E",0,0,2,0
188,1994321,1524027661789634567,2022-05-10,14:04:44,"RT @cathyruthi: U.S. President, Joe Biden, has signed into law a bipartisan measure to reboot the World War II-era 'lend-lease' programme,…",2,0,0,0
189,24744541,1524012777647525888,2022-05-10,13:05:35,"L’emploi des seniors, un des enjeux clés de la future réforme des retraites | Par @BertrandBissuel
https://t.co/fIM4TuUxzY",3,5,9,1
190,38395124,1524020272482996224,2022-05-10,13:35:22,"Guerre en Ukraine : Sergeï Lavrov, chef de la diplomatie russe, est en Algérie

https://t.co/7QU11XuNS7 https://t.co/jAUXakcVBA",12,6,21,3
191,69060064,1523936428081795073,2022-05-10,08:02:12,"RT @slamlejeuoff: 🔴SELECTIONS🔴

Chers Amis Slameurs,
💻📲 Nous vous invitons à passer les sélections en ligne en vous inscrivant directement…",5,0,0,0
192,364513528,1523981890847449088,2022-05-10,11:02:51,"Harcèlement, violences, mise en examen... Ces candidats LREM investis malgré tout https://t.co/4sqcoJltJF",75,13,63,13
193,8350912,1524005562987520001,2022-05-10,12:36:55,"Les insuffisances de Vélib’ vont coûter 2 millions à Smovengo

Toujours insatisfait de son prestataire, le Syndicat Autolib’ Vélib’ Métropole lui a infligé des «amendes» pour ses manquements répétés en 2021.

https://t.co/wfPAZXAniq",3,0,8,0
194,38142665,1524016766527098881,2022-05-10,13:21:26,"Devant l’une des piscines de Grenoble, le projet du maire Éric Piolle d’autoriser le burkini, conçu comme un prolongement du voile islamique, fait causer. Les avis des habitants sont tranchés, mais respectueux des diverses opinions. Reportage ⤵️ 
https://t.co/Pn6Bs4lxRH",4,22,7,1
195,92564226,1524021636562837504,2022-05-10,13:40:47,"Un statut qui donne accès à des formations spécifiques d'un semestre et à un accompagnement à l'entrepreneuriat par des enseignants et des professionnels ⤵️

https://t.co/Jsw2qyxqhu",1,0,3,0
196,18936161,1523959131853438976,2022-05-10,09:32:25,"Tennis - Chris Evert, atteinte d'un cancer des ovaires, a terminé sa chimiothérapie https://t.co/PjOMInQtID https://t.co/EX7glRZUAS",8,5,69,0
